title,organizer,status,location,event_mode,start_date,end_date,registration_deadline,team_size_min,team_size_max,prize,prize_amount,currency,tags,source_url,source_website,scraped_at
HackSpire'26,FIEM ACM Student Chapter,Open,"Kolkata, West Bengal, India",Offline,2026-10-02,2026-10-03,2026-09-15,2,4,"$4,588",4588.0,USD,No Restrictions,https://hackspire26.devfolio.co/,hackspire26.devfolio.co,2026-09-14T16:19:06.305279+00:00
Realm Hack '26,,Open,"College of Engineering Karunagappally, Thodiyoor, Karunagappally, Kerala, India",Offline,2026-10-09,2026-10-10,2026-09-15,1,4,"Finalists will participate in a 24-hour offline hackathon, build and present their solutions before an expert judging panel, connect with mentors and industry professionals, and compete for the ₹60,000 prize pool.",700.0,USD,No Restrictions,https://realm-hack-1.devfolio.co/,realm-hack-1.devfolio.co,2026-09-14T16:19:07.656296+00:00
HackOphobia,,Open,"Chandigarh University Lucknow, Uttar Pradesh, Kanpur - Lucknow Road, Parsandan, Uttar Pradesh, India",Offline,2026-09-17,2026-09-17,2026-09-15,5,6,$400,400.0,USD,No Restrictions,https://hackophobia.devfolio.co/,hackophobia.devfolio.co,2026-09-14T16:19:08.918985+00:00
Cognition - GameJam '26,Technical Team of SIESGST,Open,"SIES Graduate School of Technology, Dr D Y Patil Vidyanagar, Sector 5, Nerul, Navi Mumbai, Maharashtra, India",Offline,2026-09-18,2026-09-26,2026-09-17,1,4,"prize pool of ₹10,000",104.44,USD,No Restrictions,https://cognition-gamejam-1.devfolio.co/,cognition-gamejam-1.devfolio.co,2026-09-14T16:19:10.275138+00:00
DEVHACK 2026,GDG on Campus IIMT University,Open,Online,Online,2026-09-15,2026-09-17,2026-09-17,2,5,"$60,000",60000.0,USD,"Design, FinTech, AI",https://devhack2026.devfolio.co/,devhack2026.devfolio.co,2026-09-14T16:19:11.515089+00:00
Recursive,Department of Information Technology,Open,"Guru Nanak Institute of Technology, Nilgunj Road, Sahid Colony, Panihati, West Bengal, India",Offline,2026-10-08,2026-10-08,2026-09-19,2,4,,0.0,USD,No Restrictions,https://recursiveacm.devfolio.co/,recursiveacm.devfolio.co,2026-09-14T16:19:12.779987+00:00
Builders Day by HackUnion,,Open,"Lords Skill Academy, Mehdipatnam Road, Royal Colony, Humayun Nagar, Hyderabad, Telangana, India",Offline,2026-09-26,2026-09-26,2026-09-20,1,4,$350,350.0,USD,No Restrictions,https://builders-day-hackunion.devfolio.co/,builders-day-hackunion.devfolio.co,2026-09-14T16:19:15.009967+00:00
Hackify 3.0,IEDC MACE,Open,"Mar Athanasius College of Engineering Kothamangalam, Road, Kothamangalam, Kerala, India",Offline,2026-10-09,2026-10-11,2026-09-22,1,4,,0.0,USD,No Restrictions,https://hackify-3.devfolio.co/,hackify-3.devfolio.co,2026-09-14T16:19:16.573013+00:00
DEFINE 4.0,,Open,"Mar Baselios College of Engineering and Technology (Autonomous), P.O, Nalanchira, Thattinakam, Thiruvananthapuram, Kerala, India",Offline,2026-10-08,2026-10-10,2026-09-22,2,5,$550,550.0,USD,No Restrictions,https://define4.devfolio.co/,define4.devfolio.co,2026-09-14T16:19:17.820934+00:00
GlitchFiesta,,Open,"Kanpur, Uttar Pradesh, India",Offline,2026-09-25,2026-09-25,2026-09-24,2,4,,0.0,USD,No Restrictions,https://glitchfiesta2026.devfolio.co/,glitchfiesta2026.devfolio.co,2026-09-14T16:19:19.048045+00:00
HACKBIOS 2K26,,Open,"SSTC, Junwani, Chhattisgarh, India",Offline,2026-10-08,2026-10-09,2026-09-24,2,4,"$11,000",11000.0,USD,No Restrictions,https://hackbios2k26.devfolio.co/,hackbios2k26.devfolio.co,2026-09-14T16:19:20.316615+00:00
HACK WITH GDG S4,,Open,"K S R College of Engineering, KSR Kalvi Nagar, Tamil Nadu, India",Offline,2026-10-08,2026-10-10,2026-09-25,1,4,,0.0,USD,No Restrictions,https://hack-with-gdg-s4.devfolio.co/,hack-with-gdg-s4.devfolio.co,2026-09-14T16:19:22.655102+00:00
BOSS Battle,,Live,Online,Online,2026-09-06,2026-10-05,2026-09-28,1,3,"$3,000",3000.0,USD,No Restrictions,https://boss-battle.devfolio.co/,boss-battle.devfolio.co,2026-09-14T16:19:23.851324+00:00
CodeStorm 2026: FutureForge,,Live,Online,Online,2026-07-31,2026-09-30,2026-09-29,1,6,,0.0,USD,"Design, AI, Future Mobility",https://codestorm-futureforge.devfolio.co/,codestorm-futureforge.devfolio.co,2026-09-14T16:19:25.126295+00:00
HackTopus'FE,,Open,"GLA University, Bharthia, Mathura, Uttar Pradesh, India",Offline,2026-10-14,2026-10-16,2026-09-29,2,4,$845,845.0,USD,No Restrictions,https://hacktopusgdg.devfolio.co/,hacktopusgdg.devfolio.co,2026-09-14T16:19:26.408635+00:00
HackInverse 1.0,,Open,"Kolkata, West Bengal, India",Offline,2026-10-10,2026-10-11,2026-09-30,1,4,,0.0,USD,No Restrictions,https://hackinverse-s1.devfolio.co/,hackinverse-s1.devfolio.co,2026-09-14T16:19:27.711519+00:00
Codeutsava X.0,,Open,"NIT Raipur, Great Eastern Road, Amanaka, Raipur, Chhattisgarh, India",Offline,2026-10-03,2026-10-04,2026-09-30,2,4,"$11,370",11370.0,USD,No Restrictions,https://codeutsava-x.devfolio.co/,codeutsava-x.devfolio.co,2026-09-14T16:19:28.987313+00:00
Hefty-Hacks,,Open,Online,Online,2026-10-23,2026-10-31,2026-09-30,2,6,"₹75,000 prize pool",775.0,USD,"Blockchain, FinTech",https://hefty-hacks.devfolio.co/,hefty-hacks.devfolio.co,2026-09-14T16:19:30.285877+00:00
HACKER HOUSE GOA 2026,,Open,"Goa, India",Offline,2026-10-28,2026-10-31,2026-09-30,1,3,"$50,000+ in bounties",0.0,USD,"Blockchain, AI",https://hacker-house-goa-2026.devfolio.co/,hacker-house-goa-2026.devfolio.co,2026-09-14T16:19:32.941033+00:00
Grand Innovation Challenge,,Open,"Priyadarshini College of Engineering, Hingna Road, Digdoh Hills, Digdoh, Maharashtra, India",Offline,2026-10-03,2026-10-03,2026-09-30,1,5,,0.0,USD,No Restrictions,https://grand-innovation-challenge.devfolio.co/,grand-innovation-challenge.devfolio.co,2026-09-14T16:19:34.184086+00:00
Metamorph 2.0,,Ended,"Guru Nanak Institute of Technology, Nilgunj Road, Sahid Colony, Panihati, West Bengal, India",Offline,2026-09-12,2026-09-13,2026-09-12,2,4,"We’ve put together a total prize pool of ₹1,00,000. Along with the main overall prizes, we have a dedicated Hardware Track for those who like building physical projects.",1100.0,USD,"Blockchain, AI, Hardware",https://metamorph-2.devfolio.co/,metamorph-2.devfolio.co,2026-09-14T16:19:35.384866+00:00
FusioniX2026,,Ended,Online,Online,2026-09-11,2026-09-12,2026-08-25,3,4,"🏆Prize Pool: ₹30,000+",524.0,USD,No Restrictions,https://fusionix-1.devfolio.co/,fusionix-1.devfolio.co,2026-09-14T16:19:36.617373+00:00
Hackrit,,Ended,"Techno India University, EM Block, Sector V, Bidhannagar, Kolkata, West Bengal, India",Offline,2026-09-11,2026-09-12,2026-09-07,2,4,,0.0,USD,No Restrictions,https://hackrit2026.devfolio.co/,hackrit2026.devfolio.co,2026-09-14T16:19:37.859738+00:00
VENTURE'26,MACE IoT Club,Ended,"Mar Athanasius College of Engineering Kothamangalam, Road, Kothamangalam, Kerala, India",Offline,2026-09-10,2026-09-11,2026-08-27,2,4,,0.0,USD,No Restrictions,https://venture-26.devfolio.co/,venture-26.devfolio.co,2026-09-14T16:19:39.108682+00:00
Graphiques Innovation Challenge,Hack Club,open,Online,Online,2026-08-21,2026-09-14,2026-09-14,,,10 non-cash prizes,,,"Enterprise, Fintech, Productivity",https://graphiques-challenge.devpost.com/,devpost.com,2026-09-14T16:19:42.073445+00:00
Hyperbloom September - AI/ML,hyperbloom hacks,open,Online,Online,2026-08-25,2026-09-14,2026-09-14,,,"$ 1,710 in cash",1710,USD,"IoT, Machine Learning/AI, Social Good",https://hyperbloom-september.devpost.com/,devpost.com,2026-09-14T16:19:43.295095+00:00
Agents for Humans Hackathon,Amazon,open,Online,Online,2026-08-10,2026-09-14,2026-09-14,,,"$ 40,000 in cash",40000,USD,"Beginner Friendly, Machine Learning/AI, Open Ended",https://agentsforhumans.devpost.com/,devpost.com,2026-09-14T16:19:44.567254+00:00
AI Builders Hackathon,OSC,open,Online,Online,2026-08-21,2026-09-15,2026-09-15,,,"$ 33,900 in cash",33900,USD,"Machine Learning/AI, Open Ended, Beginner Friendly",https://ai-builders-hackathon-2026.devpost.com/,devpost.com,2026-09-14T16:19:45.701929+00:00
GatewayGS Hackathon 2,GatewayGS,open,Online,Online,2026-09-01,2026-09-16,2026-09-16,,,1 non-cash prize,,,"Beginner Friendly, Machine Learning/AI, Open Ended",https://gatewaygs-hackathon-2.devpost.com/,devpost.com,2026-09-14T16:19:47.038351+00:00
TechCommons Hacks V2 - Hacks to Inspire,TechCommons,open,Online,Online,2026-09-10,2026-09-17,2026-09-17,,,"$ 29,900 in cash",29900,USD,"Beginner Friendly, Machine Learning/AI, Social Good",https://techcommons-hacks-v2.devpost.com/,devpost.com,2026-09-14T16:19:48.157887+00:00
COMPSPHERE 12,President University,open,Online,Online,2026-08-03,2026-09-17,2026-09-17,,,"$ 1,247 in cash",1247,USD,"Blockchain, Machine Learning/AI, Cybersecurity",https://compsphere12.devpost.com/,devpost.com,2026-09-14T16:19:49.495321+00:00
Poly.Tech mini hackathon,None,open,Poly.Tech mini hackathon,Offline,2026-09-11,2026-09-17,2026-09-17,,,$ 50 in cash,50,USD,"Beginner Friendly, Education, Gaming",https://poly-tech-mini-hackathon-31322.devpost.com/,devpost.com,2026-09-14T16:19:50.764436+00:00
